source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2025-12-10,17,2025-12-10T08:00:00Z,84.30,84.30,2.50,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,18,2025-12-10T08:30:00Z,92.00,92.00,23.33,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,19,2025-12-10T09:00:00Z,92.00,92.00,133.32,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,20,2025-12-10T09:30:00Z,80.98,80.98,4.90,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,21,2025-12-10T10:00:00Z,92.00,92.00,163.60,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,22,2025-12-10T10:30:00Z,42.05,42.05,-278.98,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,23,2025-12-10T11:00:00Z,39.31,39.31,-230.11,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,24,2025-12-10T11:30:00Z,39.90,39.90,-16.44,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,25,2025-12-10T12:00:00Z,92.00,92.00,151.12,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,26,2025-12-10T12:30:00Z,0.00,0.00,-50.53,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,27,2025-12-10T13:00:00Z,52.68,52.68,-76.21,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,28,2025-12-10T13:30:00Z,92.00,92.00,98.78,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,29,2025-12-10T14:00:00Z,51.35,51.35,-73.36,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,30,2025-12-10T14:30:00Z,67.98,67.98,-45.56,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,31,2025-12-10T15:00:00Z,52.00,52.00,-116.97,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,32,2025-12-10T15:30:00Z,52.00,52.00,-44.50,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,33,2025-12-10T16:00:00Z,92.40,92.40,45.16,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,34,2025-12-10T16:30:00Z,103.45,103.45,140.45,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,35,2025-12-10T17:00:00Z,103.10,103.10,328.01,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,36,2025-12-10T17:30:00Z,102.90,102.90,149.43,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,37,2025-12-10T18:00:00Z,52.00,52.00,-122.55,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,38,2025-12-10T18:30:00Z,37.01,37.01,-86.86,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,39,2025-12-10T19:00:00Z,93.85,93.85,130.87,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,40,2025-12-10T19:30:00Z,92.00,92.00,88.63,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,41,2025-12-10T20:00:00Z,90.00,90.00,103.57,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,42,2025-12-10T20:30:00Z,36.95,36.95,-67.64,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,43,2025-12-10T21:00:00Z,39.54,39.54,-56.11,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,44,2025-12-10T21:30:00Z,36.98,36.98,-4.85,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,45,2025-12-10T22:00:00Z,85.50,85.50,273.02,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,46,2025-12-10T22:30:00Z,56.62,56.62,-202.65,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,47,2025-12-10T23:00:00Z,57.52,57.52,-169.00,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,48,2025-12-10T23:30:00Z,43.06,43.06,-245.39,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-11,1,2025-12-11T00:00:00Z,43.34,43.34,-254.32,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,2,2025-12-11T00:30:00Z,49.71,49.71,-7.42,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,3,2025-12-11T01:00:00Z,49.00,49.00,-436.84,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,4,2025-12-11T01:30:00Z,48.50,48.50,-255.12,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,5,2025-12-11T02:00:00Z,46.84,46.84,-350.03,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,6,2025-12-11T02:30:00Z,57.46,57.46,-174.38,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,7,2025-12-11T03:00:00Z,42.86,42.86,-328.04,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,8,2025-12-11T03:30:00Z,40.16,40.16,-368.83,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,9,2025-12-11T04:00:00Z,4.98,4.98,-536.78,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,10,2025-12-11T04:30:00Z,43.52,43.52,-861.57,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,11,2025-12-11T05:00:00Z,55.76,55.76,-741.78,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,12,2025-12-11T05:30:00Z,41.36,41.36,-578.74,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,13,2025-12-11T06:00:00Z,49.47,49.47,-211.93,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,14,2025-12-11T06:30:00Z,87.02,87.02,303.46,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,15,2025-12-11T07:00:00Z,92.00,92.00,84.67,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,16,2025-12-11T07:30:00Z,45.60,45.60,-133.04,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,17,2025-12-11T08:00:00Z,64.19,64.19,-15.95,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,18,2025-12-11T08:30:00Z,93.00,93.00,54.59,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,19,2025-12-11T09:00:00Z,87.80,87.80,10.68,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,20,2025-12-11T09:30:00Z,89.00,89.00,57.99,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,21,2025-12-11T10:00:00Z,92.80,92.80,136.37,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,22,2025-12-11T10:30:00Z,92.80,92.80,130.85,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,23,2025-12-11T11:00:00Z,92.80,92.80,75.07,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,24,2025-12-11T11:30:00Z,92.80,92.80,158.27,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,25,2025-12-11T12:00:00Z,80.67,80.67,7.96,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,26,2025-12-11T12:30:00Z,93.35,93.35,117.87,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,27,2025-12-11T13:00:00Z,86.30,86.30,1.09,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,28,2025-12-11T13:30:00Z,90.00,90.00,157.52,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,29,2025-12-11T14:00:00Z,90.00,90.00,95.64,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,30,2025-12-11T14:30:00Z,67.77,67.77,-1.20,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,31,2025-12-11T15:00:00Z,101.10,101.10,218.96,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,32,2025-12-11T15:30:00Z,85.36,85.36,-86.68,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,33,2025-12-11T16:00:00Z,89.00,89.00,29.61,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,34,2025-12-11T16:30:00Z,105.20,105.20,151.41,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,35,2025-12-11T17:00:00Z,106.90,106.90,245.66,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,36,2025-12-11T17:30:00Z,106.90,106.90,210.95,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,37,2025-12-11T18:00:00Z,85.21,85.21,-101.97,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,38,2025-12-11T18:30:00Z,33.00,33.00,-449.89,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,39,2025-12-11T19:00:00Z,33.00,33.00,-517.07,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,40,2025-12-11T19:30:00Z,69.37,69.37,-187.07,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,41,2025-12-11T20:00:00Z,88.75,88.75,17.99,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,42,2025-12-11T20:30:00Z,87.50,87.50,69.29,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,43,2025-12-11T21:00:00Z,62.43,62.43,-71.91,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,44,2025-12-11T21:30:00Z,67.17,67.17,-8.30,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,45,2025-12-11T22:00:00Z,60.00,60.00,-25.34,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,46,2025-12-11T22:30:00Z,40.09,40.09,-191.60,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,47,2025-12-11T23:00:00Z,85.00,85.00,254.33,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-11,48,2025-12-11T23:30:00Z,83.56,83.56,95.64,2026-05-26T01:56:22.864674Z
Elexon BMRS System Prices,2025-12-12,1,2025-12-12T00:00:00Z,40.09,40.09,-3.00,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,2,2025-12-12T00:30:00Z,84.90,84.90,70.92,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,3,2025-12-12T01:00:00Z,83.90,83.90,27.94,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,4,2025-12-12T01:30:00Z,60.04,60.04,-195.46,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,5,2025-12-12T02:00:00Z,60.04,60.04,-25.51,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,6,2025-12-12T02:30:00Z,60.03,60.03,-292.08,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,7,2025-12-12T03:00:00Z,49.19,49.19,-316.68,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,8,2025-12-12T03:30:00Z,83.00,83.00,45.85,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,9,2025-12-12T04:00:00Z,66.12,66.12,-125.41,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,10,2025-12-12T04:30:00Z,55.20,55.20,-149.90,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,11,2025-12-12T05:00:00Z,60.73,60.73,-161.51,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,12,2025-12-12T05:30:00Z,60.73,60.73,-77.70,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,13,2025-12-12T06:00:00Z,95.92,95.92,282.25,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,14,2025-12-12T06:30:00Z,95.85,95.85,174.32,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,15,2025-12-12T07:00:00Z,108.99,108.99,380.47,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,16,2025-12-12T07:30:00Z,108.99,108.99,394.71,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,17,2025-12-12T08:00:00Z,106.96,106.96,377.12,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,18,2025-12-12T08:30:00Z,106.69,106.69,301.40,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,19,2025-12-12T09:00:00Z,102.45,102.45,348.90,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,20,2025-12-12T09:30:00Z,102.59,102.59,413.39,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,21,2025-12-12T10:00:00Z,61.00,61.00,-186.30,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,22,2025-12-12T10:30:00Z,81.97,81.97,-156.17,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,23,2025-12-12T11:00:00Z,77.43,77.43,-26.51,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,24,2025-12-12T11:30:00Z,81.79,81.79,-23.87,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,25,2025-12-12T12:00:00Z,80.31,80.31,-148.31,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,26,2025-12-12T12:30:00Z,95.00,95.00,52.76,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,27,2025-12-12T13:00:00Z,91.88,91.88,18.58,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,28,2025-12-12T13:30:00Z,100.00,100.00,140.75,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,29,2025-12-12T14:00:00Z,73.00,73.00,-8.72,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,30,2025-12-12T14:30:00Z,73.58,73.58,-62.66,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,31,2025-12-12T15:00:00Z,72.68,72.68,-175.36,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,32,2025-12-12T15:30:00Z,108.00,108.00,35.63,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,33,2025-12-12T16:00:00Z,73.00,73.00,-32.68,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,34,2025-12-12T16:30:00Z,61.25,61.25,-40.84,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,35,2025-12-12T17:00:00Z,105.18,105.18,144.55,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,36,2025-12-12T17:30:00Z,104.08,104.08,69.95,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,37,2025-12-12T18:00:00Z,92.34,92.34,27.12,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,38,2025-12-12T18:30:00Z,92.34,92.34,54.19,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,39,2025-12-12T19:00:00Z,80.39,80.39,-6.73,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,40,2025-12-12T19:30:00Z,67.33,67.33,-18.36,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,41,2025-12-12T20:00:00Z,77.25,77.25,-61.74,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,42,2025-12-12T20:30:00Z,90.68,90.68,38.64,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,43,2025-12-12T21:00:00Z,90.90,90.90,145.23,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,44,2025-12-12T21:30:00Z,53.02,53.02,-89.39,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,45,2025-12-12T22:00:00Z,59.86,59.86,-10.13,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,46,2025-12-12T22:30:00Z,33.50,33.50,-45.07,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,47,2025-12-12T23:00:00Z,70.61,70.61,-320.08,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-12,48,2025-12-12T23:30:00Z,82.00,82.00,27.00,2026-05-26T01:56:23.550545Z
Elexon BMRS System Prices,2025-12-13,1,2025-12-13T00:00:00Z,86.00,86.00,314.87,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,2,2025-12-13T00:30:00Z,84.90,84.90,75.12,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,3,2025-12-13T01:00:00Z,82.00,82.00,7.72,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,4,2025-12-13T01:30:00Z,74.52,74.52,-116.27,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,5,2025-12-13T02:00:00Z,72.08,72.08,-54.99,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,6,2025-12-13T02:30:00Z,68.65,68.65,-102.79,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,7,2025-12-13T03:00:00Z,20.76,20.76,-207.35,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,8,2025-12-13T03:30:00Z,30.00,30.00,-184.17,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,9,2025-12-13T04:00:00Z,42.81,42.81,-168.90,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,10,2025-12-13T04:30:00Z,71.46,71.46,-10.37,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,11,2025-12-13T05:00:00Z,70.06,70.06,-139.87,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,12,2025-12-13T05:30:00Z,70.01,70.01,-101.13,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,13,2025-12-13T06:00:00Z,70.30,70.30,-147.06,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,14,2025-12-13T06:30:00Z,70.74,70.74,-203.70,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,15,2025-12-13T07:00:00Z,56.91,56.91,-185.85,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,16,2025-12-13T07:30:00Z,92.00,92.00,55.41,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,17,2025-12-13T08:00:00Z,89.98,89.98,16.87,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,18,2025-12-13T08:30:00Z,94.85,94.85,371.70,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,19,2025-12-13T09:00:00Z,94.80,94.80,278.30,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,20,2025-12-13T09:30:00Z,94.75,94.75,242.44,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,21,2025-12-13T10:00:00Z,94.75,94.75,351.23,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,22,2025-12-13T10:30:00Z,94.70,94.70,96.21,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,23,2025-12-13T11:00:00Z,94.70,94.70,268.97,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,24,2025-12-13T11:30:00Z,94.70,94.70,134.35,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,25,2025-12-13T12:00:00Z,76.43,76.43,-277.82,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,26,2025-12-13T12:30:00Z,72.09,72.09,-256.73,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,27,2025-12-13T13:00:00Z,70.75,70.75,-47.98,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,28,2025-12-13T13:30:00Z,86.80,86.80,49.14,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,29,2025-12-13T14:00:00Z,53.77,53.77,-146.73,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,30,2025-12-13T14:30:00Z,90.00,90.00,177.42,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,31,2025-12-13T15:00:00Z,93.90,93.90,55.73,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,32,2025-12-13T15:30:00Z,93.90,93.90,114.47,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,33,2025-12-13T16:00:00Z,93.75,93.75,66.64,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,34,2025-12-13T16:30:00Z,93.89,93.89,227.61,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,35,2025-12-13T17:00:00Z,93.70,93.70,159.94,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,36,2025-12-13T17:30:00Z,55.90,55.90,-46.91,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,37,2025-12-13T18:00:00Z,58.01,58.01,-46.27,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,38,2025-12-13T18:30:00Z,65.51,65.51,-13.51,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,39,2025-12-13T19:00:00Z,93.00,93.00,50.30,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,40,2025-12-13T19:30:00Z,75.53,75.53,-162.16,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,41,2025-12-13T20:00:00Z,79.07,79.07,135.46,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,42,2025-12-13T20:30:00Z,73.81,73.81,-385.22,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,43,2025-12-13T21:00:00Z,75.14,75.14,-139.82,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,44,2025-12-13T21:30:00Z,73.59,73.59,-303.42,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,45,2025-12-13T22:00:00Z,72.53,72.53,-131.73,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,46,2025-12-13T22:30:00Z,38.56,38.56,-454.03,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,47,2025-12-13T23:00:00Z,0.00,0.00,-262.88,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-13,48,2025-12-13T23:30:00Z,-0.29,-0.29,-132.25,2026-05-26T01:56:24.224931Z
Elexon BMRS System Prices,2025-12-14,1,2025-12-14T00:00:00Z,-2.71,-2.71,-328.84,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,2,2025-12-14T00:30:00Z,31.25,31.25,-92.56,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,3,2025-12-14T01:00:00Z,0.00,0.00,-65.97,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,4,2025-12-14T01:30:00Z,52.65,52.65,79.58,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,5,2025-12-14T02:00:00Z,42.79,42.79,8.64,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,6,2025-12-14T02:30:00Z,28.40,28.40,-32.36,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,7,2025-12-14T03:00:00Z,30.90,30.90,-0.35,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,8,2025-12-14T03:30:00Z,5.92,5.92,-293.09,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,9,2025-12-14T04:00:00Z,41.35,41.35,38.27,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,10,2025-12-14T04:30:00Z,11.50,11.50,-48.65,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,11,2025-12-14T05:00:00Z,35.81,35.81,-25.20,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,12,2025-12-14T05:30:00Z,18.81,18.81,-57.10,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,13,2025-12-14T06:00:00Z,67.85,67.85,103.04,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,14,2025-12-14T06:30:00Z,67.85,67.85,28.89,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,15,2025-12-14T07:00:00Z,70.36,70.36,11.13,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,16,2025-12-14T07:30:00Z,74.60,74.60,220.33,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,17,2025-12-14T08:00:00Z,75.00,75.00,-52.23,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,18,2025-12-14T08:30:00Z,83.00,83.00,161.19,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,19,2025-12-14T09:00:00Z,82.90,82.90,27.55,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,20,2025-12-14T09:30:00Z,82.90,82.90,81.37,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,21,2025-12-14T10:00:00Z,59.67,59.67,-197.45,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,22,2025-12-14T10:30:00Z,51.05,51.05,-454.47,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,23,2025-12-14T11:00:00Z,44.23,44.23,-416.08,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,24,2025-12-14T11:30:00Z,75.29,75.29,174.19,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,25,2025-12-14T12:00:00Z,79.25,79.25,428.51,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,26,2025-12-14T12:30:00Z,77.66,77.66,312.95,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,27,2025-12-14T13:00:00Z,74.98,74.98,18.31,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,28,2025-12-14T13:30:00Z,52.95,52.95,-99.27,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,29,2025-12-14T14:00:00Z,44.29,44.29,-276.66,2026-05-26T01:56:24.935005Z
Elexon BMRS System Prices,2025-12-14,30,2025-12-14T14:30:00Z,53.07,53.07,-602.96,2026-05-26T01:56:24.935005Z
