source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2024-01-15,38,2024-01-15T18:30:00Z,108.00,108.00,49.06,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,39,2024-01-15T19:00:00Z,111.95,111.95,24.84,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,40,2024-01-15T19:30:00Z,59.80,59.80,-54.80,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,41,2024-01-15T20:00:00Z,125.00,125.00,198.17,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,42,2024-01-15T20:30:00Z,59.80,59.80,-73.34,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,43,2024-01-15T21:00:00Z,59.80,59.80,-167.15,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,44,2024-01-15T21:30:00Z,59.80,59.80,-219.11,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,45,2024-01-15T22:00:00Z,99.00,99.00,9.26,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,46,2024-01-15T22:30:00Z,59.00,59.00,-166.59,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,47,2024-01-15T23:00:00Z,58.00,58.00,-154.04,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,48,2024-01-15T23:30:00Z,99.50,99.50,82.23,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-16,1,2024-01-16T00:00:00Z,99.50,99.50,46.62,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,2,2024-01-16T00:30:00Z,104.50,104.50,175.04,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,3,2024-01-16T01:00:00Z,99.50,99.50,15.07,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,4,2024-01-16T01:30:00Z,59.80,59.80,-8.73,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,5,2024-01-16T02:00:00Z,99.50,99.50,26.20,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,6,2024-01-16T02:30:00Z,59.80,59.80,-40.08,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,7,2024-01-16T03:00:00Z,60.32,60.32,-0.81,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,8,2024-01-16T03:30:00Z,59.75,59.75,-216.76,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,9,2024-01-16T04:00:00Z,59.80,59.80,-110.53,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,10,2024-01-16T04:30:00Z,58.20,58.20,-543.13,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,11,2024-01-16T05:00:00Z,59.80,59.80,-141.32,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,12,2024-01-16T05:30:00Z,58.50,58.50,-575.27,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,13,2024-01-16T06:00:00Z,50.10,50.10,-1127.84,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,14,2024-01-16T06:30:00Z,109.15,109.15,181.63,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,15,2024-01-16T07:00:00Z,124.61,124.61,56.17,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,16,2024-01-16T07:30:00Z,136.38,136.38,290.08,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,17,2024-01-16T08:00:00Z,131.35,131.35,210.04,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,18,2024-01-16T08:30:00Z,132.56,132.56,229.78,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,19,2024-01-16T09:00:00Z,110.16,110.16,14.12,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,20,2024-01-16T09:30:00Z,122.10,122.10,108.31,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,21,2024-01-16T10:00:00Z,136.70,136.70,334.23,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,22,2024-01-16T10:30:00Z,125.00,125.00,124.69,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,23,2024-01-16T11:00:00Z,124.50,124.50,26.39,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,24,2024-01-16T11:30:00Z,58.56,58.56,-51.62,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,25,2024-01-16T12:00:00Z,59.10,59.10,-6.46,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,26,2024-01-16T12:30:00Z,58.60,58.60,-72.19,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,27,2024-01-16T13:00:00Z,78.07,78.07,72.30,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,28,2024-01-16T13:30:00Z,59.05,59.05,-20.54,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,29,2024-01-16T14:00:00Z,91.50,91.50,315.39,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,30,2024-01-16T14:30:00Z,114.00,114.00,471.82,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,31,2024-01-16T15:00:00Z,95.89,95.89,376.92,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,32,2024-01-16T15:30:00Z,67.01,67.01,-47.00,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,33,2024-01-16T16:00:00Z,101.42,101.42,196.44,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,34,2024-01-16T16:30:00Z,101.30,101.30,147.75,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,35,2024-01-16T17:00:00Z,82.61,82.61,-68.71,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,36,2024-01-16T17:30:00Z,65.00,65.00,-105.30,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,37,2024-01-16T18:00:00Z,59.10,59.10,-126.88,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,38,2024-01-16T18:30:00Z,65.00,65.00,-3.37,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,39,2024-01-16T19:00:00Z,83.10,83.10,204.91,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,40,2024-01-16T19:30:00Z,86.50,86.50,408.65,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,41,2024-01-16T20:00:00Z,75.82,75.82,193.39,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,42,2024-01-16T20:30:00Z,77.39,77.39,524.04,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,43,2024-01-16T21:00:00Z,127.48,127.48,618.89,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,44,2024-01-16T21:30:00Z,104.00,104.00,325.73,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,45,2024-01-16T22:00:00Z,69.71,69.71,140.27,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,46,2024-01-16T22:30:00Z,58.51,58.51,-208.29,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,47,2024-01-16T23:00:00Z,56.00,56.00,-588.88,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-16,48,2024-01-16T23:30:00Z,56.50,56.50,-665.27,2026-05-26T01:56:49.309431Z
Elexon BMRS System Prices,2024-01-17,1,2024-01-17T00:00:00Z,57.25,57.25,-55.17,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,2,2024-01-17T00:30:00Z,114.56,114.56,289.26,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,3,2024-01-17T01:00:00Z,57.20,57.20,-205.64,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,4,2024-01-17T01:30:00Z,50.16,50.16,-178.78,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,5,2024-01-17T02:00:00Z,57.01,57.01,-335.66,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,6,2024-01-17T02:30:00Z,57.25,57.25,-267.22,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,7,2024-01-17T03:00:00Z,57.20,57.20,-310.77,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,8,2024-01-17T03:30:00Z,57.25,57.25,-57.75,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,9,2024-01-17T04:00:00Z,57.25,57.25,-273.04,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,10,2024-01-17T04:30:00Z,57.30,57.30,-172.69,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,11,2024-01-17T05:00:00Z,57.30,57.30,-59.16,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,12,2024-01-17T05:30:00Z,57.30,57.30,-174.03,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,13,2024-01-17T06:00:00Z,57.30,57.30,-705.66,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,14,2024-01-17T06:30:00Z,57.30,57.30,-497.14,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,15,2024-01-17T07:00:00Z,57.25,57.25,-998.96,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,16,2024-01-17T07:30:00Z,60.00,60.00,-58.02,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,17,2024-01-17T08:00:00Z,114.00,114.00,188.91,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,18,2024-01-17T08:30:00Z,57.30,57.30,-253.46,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,19,2024-01-17T09:00:00Z,55.00,55.00,-490.85,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,20,2024-01-17T09:30:00Z,57.56,57.56,-347.14,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,21,2024-01-17T10:00:00Z,57.60,57.60,-70.85,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,22,2024-01-17T10:30:00Z,80.00,80.00,3.96,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,23,2024-01-17T11:00:00Z,114.00,114.00,54.25,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,24,2024-01-17T11:30:00Z,57.62,57.62,-78.81,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,25,2024-01-17T12:00:00Z,110.00,110.00,33.65,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,26,2024-01-17T12:30:00Z,114.00,114.00,10.45,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,27,2024-01-17T13:00:00Z,101.48,101.48,113.67,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,28,2024-01-17T13:30:00Z,99.76,99.76,7.31,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,29,2024-01-17T14:00:00Z,103.20,103.20,61.23,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,30,2024-01-17T14:30:00Z,62.00,62.00,-90.77,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,31,2024-01-17T15:00:00Z,109.00,109.00,124.96,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,32,2024-01-17T15:30:00Z,125.00,125.00,476.54,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,33,2024-01-17T16:00:00Z,111.95,111.95,143.26,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,34,2024-01-17T16:30:00Z,110.19,110.19,20.06,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,35,2024-01-17T17:00:00Z,57.67,57.67,-284.48,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,36,2024-01-17T17:30:00Z,57.67,57.67,-192.63,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,37,2024-01-17T18:00:00Z,57.67,57.67,-225.11,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,38,2024-01-17T18:30:00Z,57.68,57.68,-55.33,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,39,2024-01-17T19:00:00Z,57.68,57.68,-70.47,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,40,2024-01-17T19:30:00Z,57.68,57.68,-271.39,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,41,2024-01-17T20:00:00Z,57.68,57.68,-289.71,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,42,2024-01-17T20:30:00Z,57.30,57.30,-74.50,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,43,2024-01-17T21:00:00Z,100.00,100.00,223.07,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,44,2024-01-17T21:30:00Z,100.00,100.00,294.48,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,45,2024-01-17T22:00:00Z,98.90,98.90,89.83,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,46,2024-01-17T22:30:00Z,98.90,98.90,169.78,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,47,2024-01-17T23:00:00Z,57.31,57.31,-3.88,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-17,48,2024-01-17T23:30:00Z,58.00,58.00,-39.18,2026-05-26T01:56:49.976483Z
Elexon BMRS System Prices,2024-01-18,1,2024-01-18T00:00:00Z,57.25,57.25,-113.51,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,2,2024-01-18T00:30:00Z,58.00,58.00,-19.01,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,3,2024-01-18T01:00:00Z,54.25,54.25,-266.90,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,4,2024-01-18T01:30:00Z,51.01,51.01,-735.52,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,5,2024-01-18T02:00:00Z,51.01,51.01,-543.08,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,6,2024-01-18T02:30:00Z,95.40,95.40,1.77,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,7,2024-01-18T03:00:00Z,122.00,122.00,528.64,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,8,2024-01-18T03:30:00Z,126.00,126.00,549.48,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,9,2024-01-18T04:00:00Z,126.00,126.00,697.93,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,10,2024-01-18T04:30:00Z,135.00,135.00,1133.81,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,11,2024-01-18T05:00:00Z,125.00,125.00,778.99,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,12,2024-01-18T05:30:00Z,106.00,106.00,127.21,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,13,2024-01-18T06:00:00Z,99.74,99.74,153.77,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,14,2024-01-18T06:30:00Z,101.58,101.58,459.71,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,15,2024-01-18T07:00:00Z,109.60,109.60,826.39,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,16,2024-01-18T07:30:00Z,111.00,111.00,1063.20,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,17,2024-01-18T08:00:00Z,109.60,109.60,1153.06,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,18,2024-01-18T08:30:00Z,122.99,122.99,1486.54,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,19,2024-01-18T09:00:00Z,108.00,108.00,923.38,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,20,2024-01-18T09:30:00Z,106.90,106.90,540.62,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,21,2024-01-18T10:00:00Z,106.90,106.90,639.38,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,22,2024-01-18T10:30:00Z,77.96,77.96,103.20,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,23,2024-01-18T11:00:00Z,92.50,92.50,734.45,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,24,2024-01-18T11:30:00Z,90.71,90.71,304.75,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,25,2024-01-18T12:00:00Z,84.13,84.13,23.07,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,26,2024-01-18T12:30:00Z,87.58,87.58,405.94,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,27,2024-01-18T13:00:00Z,92.62,92.62,871.59,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,28,2024-01-18T13:30:00Z,91.78,91.78,620.70,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,29,2024-01-18T14:00:00Z,88.52,88.52,97.60,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,30,2024-01-18T14:30:00Z,59.00,59.00,-19.50,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,31,2024-01-18T15:00:00Z,55.12,55.12,-238.88,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,32,2024-01-18T15:30:00Z,55.12,55.12,-285.67,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,33,2024-01-18T16:00:00Z,95.00,95.00,311.08,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,34,2024-01-18T16:30:00Z,95.45,95.45,355.90,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,35,2024-01-18T17:00:00Z,96.74,96.74,528.25,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,36,2024-01-18T17:30:00Z,94.52,94.52,311.92,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,37,2024-01-18T18:00:00Z,88.52,88.52,244.42,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,38,2024-01-18T18:30:00Z,88.87,88.87,295.74,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,39,2024-01-18T19:00:00Z,88.47,88.47,638.80,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,40,2024-01-18T19:30:00Z,88.90,88.90,673.66,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,41,2024-01-18T20:00:00Z,104.00,104.00,187.96,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,42,2024-01-18T20:30:00Z,102.00,102.00,170.06,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,43,2024-01-18T21:00:00Z,58.55,58.55,-131.49,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,44,2024-01-18T21:30:00Z,57.49,57.49,-449.26,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,45,2024-01-18T22:00:00Z,46.14,46.14,-317.16,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,46,2024-01-18T22:30:00Z,50.00,50.00,-359.15,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,47,2024-01-18T23:00:00Z,35.00,35.00,-354.40,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-18,48,2024-01-18T23:30:00Z,47.71,47.71,-486.99,2026-05-26T01:56:50.649668Z
Elexon BMRS System Prices,2024-01-19,1,2024-01-19T00:00:00Z,53.00,53.00,-287.36,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,2,2024-01-19T00:30:00Z,89.00,89.00,68.60,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,3,2024-01-19T01:00:00Z,53.00,53.00,-14.86,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,4,2024-01-19T01:30:00Z,53.06,53.06,-1.44,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,5,2024-01-19T02:00:00Z,89.00,89.00,21.96,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,6,2024-01-19T02:30:00Z,57.04,57.04,-171.53,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,7,2024-01-19T03:00:00Z,35.00,35.00,-242.54,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,8,2024-01-19T03:30:00Z,59.09,59.09,-129.70,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,9,2024-01-19T04:00:00Z,62.33,62.33,-0.73,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,10,2024-01-19T04:30:00Z,89.00,89.00,11.30,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,11,2024-01-19T05:00:00Z,89.00,89.00,74.23,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,12,2024-01-19T05:30:00Z,51.10,51.10,-219.51,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,13,2024-01-19T06:00:00Z,86.79,86.79,539.86,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,14,2024-01-19T06:30:00Z,90.00,90.00,878.82,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,15,2024-01-19T07:00:00Z,96.27,96.27,637.29,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,16,2024-01-19T07:30:00Z,98.04,98.04,833.86,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,17,2024-01-19T08:00:00Z,94.90,94.90,278.43,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,18,2024-01-19T08:30:00Z,103.00,103.00,505.21,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,19,2024-01-19T09:00:00Z,103.00,103.00,351.74,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,20,2024-01-19T09:30:00Z,94.90,94.90,186.12,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,21,2024-01-19T10:00:00Z,103.00,103.00,403.12,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,22,2024-01-19T10:30:00Z,74.35,74.35,17.07,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,23,2024-01-19T11:00:00Z,87.32,87.32,61.80,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,24,2024-01-19T11:30:00Z,55.15,55.15,-288.57,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,25,2024-01-19T12:00:00Z,55.15,55.15,-251.26,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,26,2024-01-19T12:30:00Z,55.15,55.15,-88.44,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,27,2024-01-19T13:00:00Z,55.12,55.12,-122.39,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,28,2024-01-19T13:30:00Z,55.20,55.20,-621.90,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,29,2024-01-19T14:00:00Z,55.21,55.21,-264.09,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,30,2024-01-19T14:30:00Z,64.95,64.95,196.11,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,31,2024-01-19T15:00:00Z,71.91,71.91,382.32,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,32,2024-01-19T15:30:00Z,73.26,73.26,586.13,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,33,2024-01-19T16:00:00Z,78.91,78.91,71.22,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,34,2024-01-19T16:30:00Z,100.00,100.00,521.15,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,35,2024-01-19T17:00:00Z,95.61,95.61,780.46,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,36,2024-01-19T17:30:00Z,89.73,89.73,706.56,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,37,2024-01-19T18:00:00Z,81.70,81.70,234.93,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,38,2024-01-19T18:30:00Z,75.07,75.07,24.73,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,39,2024-01-19T19:00:00Z,70.20,70.20,1.46,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,40,2024-01-19T19:30:00Z,82.25,82.25,112.96,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,41,2024-01-19T20:00:00Z,53.51,53.51,-105.50,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,42,2024-01-19T20:30:00Z,53.57,53.57,-36.81,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,43,2024-01-19T21:00:00Z,92.00,92.00,251.52,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,44,2024-01-19T21:30:00Z,90.00,90.00,56.05,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,45,2024-01-19T22:00:00Z,53.51,53.51,-117.10,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,46,2024-01-19T22:30:00Z,64.92,64.92,-24.84,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,47,2024-01-19T23:00:00Z,86.50,86.50,250.02,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-19,48,2024-01-19T23:30:00Z,85.50,85.50,98.31,2026-05-26T01:56:51.317003Z
Elexon BMRS System Prices,2024-01-20,1,2024-01-20T00:00:00Z,84.90,84.90,332.43,2026-05-26T01:56:52.003032Z
Elexon BMRS System Prices,2024-01-20,2,2024-01-20T00:30:00Z,85.50,85.50,384.40,2026-05-26T01:56:52.003032Z
