source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2025-09-28,47,2025-09-28T23:00:00Z,98.90,98.90,49.56,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,48,2025-09-28T23:30:00Z,81.94,81.94,24.03,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-29,1,2025-09-29T00:00:00Z,63.45,63.45,-53.27,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,2,2025-09-29T00:30:00Z,63.50,63.50,-81.26,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,3,2025-09-29T01:00:00Z,80.26,80.26,63.94,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,4,2025-09-29T01:30:00Z,96.92,96.92,131.95,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,5,2025-09-29T02:00:00Z,80.06,80.06,32.64,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,6,2025-09-29T02:30:00Z,63.81,63.81,-42.02,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,7,2025-09-29T03:00:00Z,63.90,63.90,-50.21,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,8,2025-09-29T03:30:00Z,63.97,63.97,-39.18,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,9,2025-09-29T04:00:00Z,102.13,102.13,9.94,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,10,2025-09-29T04:30:00Z,64.22,64.22,-128.95,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,11,2025-09-29T05:00:00Z,64.22,64.22,-309.52,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,12,2025-09-29T05:30:00Z,64.31,64.31,-246.37,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,13,2025-09-29T06:00:00Z,64.32,64.32,-144.23,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,14,2025-09-29T06:30:00Z,111.90,111.90,181.08,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,15,2025-09-29T07:00:00Z,111.90,111.90,197.06,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,16,2025-09-29T07:30:00Z,154.80,154.80,581.34,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,17,2025-09-29T08:00:00Z,111.90,111.90,39.90,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,18,2025-09-29T08:30:00Z,81.11,81.11,-40.87,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,19,2025-09-29T09:00:00Z,64.56,64.56,-185.80,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,20,2025-09-29T09:30:00Z,64.75,64.75,-96.67,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,21,2025-09-29T10:00:00Z,64.75,64.75,-157.68,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,22,2025-09-29T10:30:00Z,64.80,64.80,-303.18,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,23,2025-09-29T11:00:00Z,64.80,64.80,-167.92,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,24,2025-09-29T11:30:00Z,64.56,64.56,-434.49,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,25,2025-09-29T12:00:00Z,64.56,64.56,-477.59,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,26,2025-09-29T12:30:00Z,64.82,64.82,-242.46,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,27,2025-09-29T13:00:00Z,64.88,64.88,-24.43,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,28,2025-09-29T13:30:00Z,64.88,64.88,-8.21,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,29,2025-09-29T14:00:00Z,108.92,108.92,37.18,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,30,2025-09-29T14:30:00Z,64.90,64.90,-21.85,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,31,2025-09-29T15:00:00Z,111.90,111.90,127.95,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,32,2025-09-29T15:30:00Z,64.83,64.83,-142.83,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,33,2025-09-29T16:00:00Z,142.64,142.64,46.63,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,34,2025-09-29T16:30:00Z,169.60,169.60,7.23,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,35,2025-09-29T17:00:00Z,73.73,73.73,-84.25,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,36,2025-09-29T17:30:00Z,75.90,75.90,-30.39,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,37,2025-09-29T18:00:00Z,85.00,85.00,-5.00,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,38,2025-09-29T18:30:00Z,138.00,138.00,24.63,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,39,2025-09-29T19:00:00Z,169.60,169.60,112.74,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,40,2025-09-29T19:30:00Z,145.00,145.00,13.22,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,41,2025-09-29T20:00:00Z,71.89,71.89,-58.83,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,42,2025-09-29T20:30:00Z,70.00,70.00,-33.64,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,43,2025-09-29T21:00:00Z,65.55,65.55,-179.02,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,44,2025-09-29T21:30:00Z,169.02,169.02,72.08,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,45,2025-09-29T22:00:00Z,65.55,65.55,-95.47,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,46,2025-09-29T22:30:00Z,65.55,65.55,-6.51,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,47,2025-09-29T23:00:00Z,66.05,66.05,-56.36,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-29,48,2025-09-29T23:30:00Z,70.00,70.00,-7.57,2026-05-26T01:55:33.667006Z
Elexon BMRS System Prices,2025-09-30,1,2025-09-30T00:00:00Z,66.05,66.05,-56.30,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,2,2025-09-30T00:30:00Z,94.90,94.90,13.64,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,3,2025-09-30T01:00:00Z,96.18,96.18,23.15,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,4,2025-09-30T01:30:00Z,121.00,121.00,114.94,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,5,2025-09-30T02:00:00Z,57.72,57.72,-111.16,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,6,2025-09-30T02:30:00Z,70.00,70.00,-2.73,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,7,2025-09-30T03:00:00Z,66.10,66.10,-105.98,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,8,2025-09-30T03:30:00Z,66.06,66.06,-219.67,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,9,2025-09-30T04:00:00Z,66.06,66.06,-294.30,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,10,2025-09-30T04:30:00Z,95.00,95.00,68.27,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,11,2025-09-30T05:00:00Z,96.89,96.89,214.52,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,12,2025-09-30T05:30:00Z,66.00,66.00,-322.61,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,13,2025-09-30T06:00:00Z,70.00,70.00,-2.49,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,14,2025-09-30T06:30:00Z,124.00,124.00,98.30,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,15,2025-09-30T07:00:00Z,125.00,125.00,271.00,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,16,2025-09-30T07:30:00Z,134.00,134.00,516.89,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,17,2025-09-30T08:00:00Z,130.00,130.00,401.83,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,18,2025-09-30T08:30:00Z,124.00,124.00,66.91,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,19,2025-09-30T09:00:00Z,85.27,85.27,-122.30,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,20,2025-09-30T09:30:00Z,66.26,66.26,-33.83,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,21,2025-09-30T10:00:00Z,96.80,96.80,1.03,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,22,2025-09-30T10:30:00Z,96.08,96.08,7.03,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,23,2025-09-30T11:00:00Z,66.25,66.25,-215.70,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,24,2025-09-30T11:30:00Z,66.26,66.26,-127.37,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,25,2025-09-30T12:00:00Z,66.26,66.26,-107.95,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,26,2025-09-30T12:30:00Z,60.00,60.00,-493.22,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,27,2025-09-30T13:00:00Z,64.00,64.00,-428.43,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,28,2025-09-30T13:30:00Z,66.26,66.26,-66.37,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,29,2025-09-30T14:00:00Z,62.21,62.21,-9.56,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,30,2025-09-30T14:30:00Z,66.26,66.26,-59.88,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,31,2025-09-30T15:00:00Z,66.25,66.25,-173.64,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,32,2025-09-30T15:30:00Z,116.30,116.30,33.94,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,33,2025-09-30T16:00:00Z,116.30,116.30,100.99,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,34,2025-09-30T16:30:00Z,122.40,122.40,261.41,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,35,2025-09-30T17:00:00Z,131.75,131.75,525.16,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,36,2025-09-30T17:30:00Z,164.90,164.90,363.91,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,37,2025-09-30T18:00:00Z,130.00,130.00,341.12,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,38,2025-09-30T18:30:00Z,129.00,129.00,442.44,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,39,2025-09-30T19:00:00Z,112.58,112.58,362.63,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,40,2025-09-30T19:30:00Z,111.36,111.36,105.20,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,41,2025-09-30T20:00:00Z,64.45,64.45,-15.87,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,42,2025-09-30T20:30:00Z,66.25,66.25,-224.57,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,43,2025-09-30T21:00:00Z,19.59,19.59,-328.68,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,44,2025-09-30T21:30:00Z,31.76,31.76,-312.63,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,45,2025-09-30T22:00:00Z,94.75,94.75,67.37,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,46,2025-09-30T22:30:00Z,94.70,94.70,216.06,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,47,2025-09-30T23:00:00Z,79.51,79.51,-46.92,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-09-30,48,2025-09-30T23:30:00Z,75.06,75.06,-132.89,2026-05-26T01:55:34.338629Z
Elexon BMRS System Prices,2025-10-01,1,2025-10-01T00:00:00Z,73.32,73.32,-3.64,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,2,2025-10-01T00:30:00Z,92.80,92.80,105.71,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,3,2025-10-01T01:00:00Z,93.88,93.88,454.60,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,4,2025-10-01T01:30:00Z,93.88,93.88,220.42,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,5,2025-10-01T02:00:00Z,93.85,93.85,51.60,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,6,2025-10-01T02:30:00Z,93.85,93.85,21.53,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,7,2025-10-01T03:00:00Z,65.72,65.72,-212.05,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,8,2025-10-01T03:30:00Z,40.00,40.00,-93.14,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,9,2025-10-01T04:00:00Z,60.26,60.26,-62.91,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,10,2025-10-01T04:30:00Z,93.84,93.84,42.49,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,11,2025-10-01T05:00:00Z,54.62,54.62,-37.67,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,12,2025-10-01T05:30:00Z,67.27,67.27,-99.43,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,13,2025-10-01T06:00:00Z,58.68,58.68,-310.61,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,14,2025-10-01T06:30:00Z,79.92,79.92,-64.74,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,15,2025-10-01T07:00:00Z,109.00,109.00,154.51,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,16,2025-10-01T07:30:00Z,109.65,109.65,473.67,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,17,2025-10-01T08:00:00Z,109.00,109.00,357.78,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,18,2025-10-01T08:30:00Z,104.80,104.80,283.88,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,19,2025-10-01T09:00:00Z,82.32,82.32,-47.47,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,20,2025-10-01T09:30:00Z,101.90,101.90,191.76,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,21,2025-10-01T10:00:00Z,98.90,98.90,342.74,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,22,2025-10-01T10:30:00Z,97.90,97.90,123.85,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,23,2025-10-01T11:00:00Z,95.00,95.00,135.31,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,24,2025-10-01T11:30:00Z,78.75,78.75,-87.13,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,25,2025-10-01T12:00:00Z,78.39,78.39,-330.61,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,26,2025-10-01T12:30:00Z,73.58,73.58,-583.07,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,27,2025-10-01T13:00:00Z,68.35,68.35,-730.36,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,28,2025-10-01T13:30:00Z,67.75,67.75,-597.15,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,29,2025-10-01T14:00:00Z,71.88,71.88,-328.38,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,30,2025-10-01T14:30:00Z,55.06,55.06,-480.76,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,31,2025-10-01T15:00:00Z,79.81,79.81,-59.92,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,32,2025-10-01T15:30:00Z,93.95,93.95,1.15,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,33,2025-10-01T16:00:00Z,109.00,109.00,127.99,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,34,2025-10-01T16:30:00Z,101.00,101.00,116.48,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,35,2025-10-01T17:00:00Z,143.00,143.00,331.40,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,36,2025-10-01T17:30:00Z,143.90,143.90,403.13,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,37,2025-10-01T18:00:00Z,144.00,144.00,358.35,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,38,2025-10-01T18:30:00Z,144.37,144.37,568.20,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,39,2025-10-01T19:00:00Z,142.00,142.00,661.32,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,40,2025-10-01T19:30:00Z,125.00,125.00,296.76,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,41,2025-10-01T20:00:00Z,96.80,96.80,136.95,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,42,2025-10-01T20:30:00Z,96.80,96.80,110.37,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,43,2025-10-01T21:00:00Z,91.76,91.76,214.58,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,44,2025-10-01T21:30:00Z,91.76,91.76,221.60,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,45,2025-10-01T22:00:00Z,82.27,82.27,26.78,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,46,2025-10-01T22:30:00Z,75.90,75.90,-105.42,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,47,2025-10-01T23:00:00Z,70.81,70.81,-250.05,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-01,48,2025-10-01T23:30:00Z,56.00,56.00,-81.73,2026-05-26T01:55:35.058582Z
Elexon BMRS System Prices,2025-10-02,1,2025-10-02T00:00:00Z,63.07,63.07,-159.62,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,2,2025-10-02T00:30:00Z,59.84,59.84,-11.65,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,3,2025-10-02T01:00:00Z,92.50,92.50,66.19,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,4,2025-10-02T01:30:00Z,91.00,91.00,28.22,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,5,2025-10-02T02:00:00Z,68.22,68.22,-171.21,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,6,2025-10-02T02:30:00Z,71.48,71.48,-265.11,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,7,2025-10-02T03:00:00Z,56.89,56.89,-297.90,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,8,2025-10-02T03:30:00Z,57.30,57.30,-160.65,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,9,2025-10-02T04:00:00Z,93.45,93.45,285.76,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,10,2025-10-02T04:30:00Z,91.00,91.00,78.65,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,11,2025-10-02T05:00:00Z,91.00,91.00,10.10,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,12,2025-10-02T05:30:00Z,91.00,91.00,54.90,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,13,2025-10-02T06:00:00Z,109.35,109.35,293.56,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,14,2025-10-02T06:30:00Z,109.35,109.35,457.62,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,15,2025-10-02T07:00:00Z,110.00,110.00,264.17,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,16,2025-10-02T07:30:00Z,115.00,115.00,832.93,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,17,2025-10-02T08:00:00Z,112.21,112.21,470.10,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,18,2025-10-02T08:30:00Z,109.35,109.35,337.30,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,19,2025-10-02T09:00:00Z,109.35,109.35,152.63,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,20,2025-10-02T09:30:00Z,109.35,109.35,2.87,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,21,2025-10-02T10:00:00Z,109.35,109.35,52.45,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,22,2025-10-02T10:30:00Z,109.35,109.35,264.78,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,23,2025-10-02T11:00:00Z,109.35,109.35,347.99,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,24,2025-10-02T11:30:00Z,97.00,97.00,216.77,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,25,2025-10-02T12:00:00Z,63.07,63.07,-48.78,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,26,2025-10-02T12:30:00Z,61.65,61.65,-86.17,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,27,2025-10-02T13:00:00Z,91.60,91.60,43.59,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,28,2025-10-02T13:30:00Z,91.60,91.60,331.35,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,29,2025-10-02T14:00:00Z,93.90,93.90,135.23,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,30,2025-10-02T14:30:00Z,90.38,90.38,168.12,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,31,2025-10-02T15:00:00Z,92.00,92.00,176.17,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,32,2025-10-02T15:30:00Z,93.80,93.80,352.22,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,33,2025-10-02T16:00:00Z,99.00,99.00,269.25,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,34,2025-10-02T16:30:00Z,106.00,106.00,321.47,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,35,2025-10-02T17:00:00Z,106.00,106.00,401.41,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,36,2025-10-02T17:30:00Z,106.50,106.50,318.21,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,37,2025-10-02T18:00:00Z,110.00,110.00,505.61,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,38,2025-10-02T18:30:00Z,110.00,110.00,585.65,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,39,2025-10-02T19:00:00Z,103.87,103.87,266.12,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,40,2025-10-02T19:30:00Z,86.29,86.29,-99.06,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,41,2025-10-02T20:00:00Z,70.41,70.41,-424.85,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,42,2025-10-02T20:30:00Z,70.39,70.39,-54.11,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,43,2025-10-02T21:00:00Z,95.00,95.00,25.14,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,44,2025-10-02T21:30:00Z,19.01,19.01,-254.56,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,45,2025-10-02T22:00:00Z,44.71,44.71,-34.49,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,46,2025-10-02T22:30:00Z,88.00,88.00,106.92,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,47,2025-10-02T23:00:00Z,-11.13,-11.13,-283.37,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-02,48,2025-10-02T23:30:00Z,-7.50,-7.50,-142.78,2026-05-26T01:55:35.748131Z
Elexon BMRS System Prices,2025-10-03,1,2025-10-03T00:00:00Z,-11.13,-11.13,-385.86,2026-05-26T01:55:36.433770Z
Elexon BMRS System Prices,2025-10-03,2,2025-10-03T00:30:00Z,11.92,11.92,-93.89,2026-05-26T01:55:36.433770Z
Elexon BMRS System Prices,2025-10-03,3,2025-10-03T01:00:00Z,12.57,12.57,-424.35,2026-05-26T01:55:36.433770Z
Elexon BMRS System Prices,2025-10-03,4,2025-10-03T01:30:00Z,14.31,14.31,-377.66,2026-05-26T01:55:36.433770Z
Elexon BMRS System Prices,2025-10-03,5,2025-10-03T02:00:00Z,13.22,13.22,-350.37,2026-05-26T01:55:36.433770Z
Elexon BMRS System Prices,2025-10-03,6,2025-10-03T02:30:00Z,12.36,12.36,-213.43,2026-05-26T01:55:36.433770Z
Elexon BMRS System Prices,2025-10-03,7,2025-10-03T03:00:00Z,7.30,7.30,-379.34,2026-05-26T01:55:36.433770Z
Elexon BMRS System Prices,2025-10-03,8,2025-10-03T03:30:00Z,9.09,9.09,-397.40,2026-05-26T01:55:36.433770Z
Elexon BMRS System Prices,2025-10-03,9,2025-10-03T04:00:00Z,-17.62,-17.62,-519.28,2026-05-26T01:55:36.433770Z
Elexon BMRS System Prices,2025-10-03,10,2025-10-03T04:30:00Z,-17.62,-17.62,-481.25,2026-05-26T01:55:36.433770Z
Elexon BMRS System Prices,2025-10-03,11,2025-10-03T05:00:00Z,-11.13,-11.13,-229.76,2026-05-26T01:55:36.433770Z
Elexon BMRS System Prices,2025-10-03,12,2025-10-03T05:30:00Z,94.83,94.83,177.14,2026-05-26T01:55:36.433770Z
