# unix	lines	repo_index	sha12	gap_before
1788477953	378238	36	7677a2913d4d	12000
1788477967	472454	44	5a8ab329303a	8400
1788478000	472484	44	adce6eb36122	19800
1788478037	472511	44	515b5189e37d	22200
1788478058	2436703	46	2212d539c013	12600
1788478059	2436091	46	b0a94be0da15	600
1788478071	472547	44	bca2ddf42fa8	7200
1788478099	2436722	46	4146a4b08b43	16800
1788478127	2436152	46	0bc5efd53ae4	16800
1788478145	472578	44	60a393f093b4	10800
1788478160	2436791	46	a855ffe41d99	9000
1788478187	472582	44	2bb9d49b373a	16200
1788478221	472611	44	655be6c81fde	20400
1788478229	24464359	66	5efdc5ef493b	4800
1788478253	472633	44	39c50aafe8cb	14400
1788478258	2437718	46	6d5ef4ba3aab	3000
1788478260	24464649	66	5c700a4abdad	1200
1788478273	2436212	46	5f9b4c41f9fa	7800
1788478295	378348	36	078cd0c374ca	13200
1788478298	472679	44	e5350a0a1ff2	1800
1788478327	379051	36	426f0840645d	17400
1788478332	472688	44	d02c76bbc523	3000
1788478332	2447641	46	face8634f5e7	0
1788478405	472743	44	cbfac7b55866	43800
1788478493	472838	44	529790fcad9c	52800
1788478518	24476325	66	ea97bf09a16e	15000
1788478522	2447698	46	ade103ae2a2e	2400
1788478529	472865	44	418f207abc50	4200
1788478558	378412	36	1a6d054a95f0	17400
1788478574	472903	44	957b2ed73167	9600
1788478613	24476374	66	7d00781b6993	23400
1788478616	378518	36	700dc6776eb1	1800
1788478626	472929	44	3220f71339e6	6000
1788478653	378471	36	d09233bf1b53	16200
1788478672	472981	44	01e64d347977	11400
1788478701	385501	36	c5c25a2295d6	17400
1788478701	473005	44	28c1f6515121	0
1788478713	385508	36	4d0b09a5cf88	7200
1788478725	387608	36	633530454703	7200
1788478737	473048	44	bb2a160980bd	7200
1788478772	387789	36	d571709be7ad	21000
1788478805	3888	41	a3c7f7acb093	19800
1788478811	473169	44	64320b54216b	3600
1788478904	473239	44	69b866a70051	55800
1788478998	473363	44	4dfc0ac5c389	56400
1788479057	6647	56	e17daeba8604	35400
1788479065	473488	44	f1daff8378df	4800
1788479114	2437730	46	2ae7a6920aa5	29400
1788479184	2437758	46	2aea6a0ef9df	42000
1788479201	473581	44	5e7ea9fa7deb	10200
1788479242	2449607	46	25f03422d12e	24600
1788479264	473720	44	101a626a2df2	13200
1788479307	3888	41	6d7e62085993	25800
1788479315	473808	44	e13c7544e599	4800
1788479360	473876	44	fcc46125e360	27000
1788479445	3888	41	a1678df0eaad	51000
1788479460	473925	44	029fd0c01a74	9000
1788479491	6864	56	4aba08b4b5b8	18600
1788479611	474097	44	04727c68f41b	72000
1788479655	474160	44	eb50a0f878cb	26400
1788479660	6931	56	098a81f635ac	3000
1788479741	474186	44	b73247803377	48600
1788479923	378693	36	c9ac4236d207	109200
1788480089	6931	56	88892d365041	99600
1788480109	6935	56	6b6af3c24898	12000
1788480475	24476707	66	af40047bc8ed	219600
1788480610	24476784	66	fd33c797374d	81000
1788480896	7940	56	5522f9e6ae06	171600
1788481097	7944	56	01532692cac6	120600
1788481329	24476788	66	c9c9f61f6daf	139200
1788481381	499173	44	3506bfb2b4d2	31200
1788481456	499179	44	7d1416023be8	45000
1788482740	2463014	46	20514b74172e	770400
1788483004	528518	44	6d2bad3c7bd0	158400
1788483105	24477603	66	37ea8bab11c0	60600
1788483936	24477603	66	0051b3dc25f8	498600
1788484032	542472	44	03ac1fd5b094	57600
1788484703	24478120	66	7b91a994a689	402600
1788485510	2464541	46	0e8f114c223c	484200
1788485776	556349	44	ab80d45be05e	159600
1788486280	2476839	46	802d991bffa2	302400
1788486298	2476927	46	2592a366c1fe	10800
1788486793	2476957	46	3720eeea7be2	297000
1788487249	2476979	46	3493be1c4ebf	273600
1788487849	24490971	66	e46a2c9b622c	360000
1788488579	24490971	66	d377a47a180d	438000
1788488820	576750	44	5cb95611bae0	144600
1788489460	24491408	66	9e42af8a1ade	384000
1788489868	24491940	66	50ab95911aa0	244800
1788490923	24491993	66	6e462c5ca0ff	633000
1788493570	605316	44	2d8cc7bacf80	1588200
1788493924	24492432	66	ab8545145e0e	212400
1788495712	630236	44	73ad1bde4261	1072800
1788495761	2477376	46	7ecb40558391	29400
1788506666	387790	36	f188de3a2e1e	6543000
1788508578	387917	36	9388f6f55fa5	1147200
1788512341	387981	36	13ed90e0ceac	2257800
1788512466	634025	44	4b3fd52d0b48	75000
1788512523	2477420	46	3335fe6f47ae	34200
1788524534	641197	44	f70a4a6a3fd8	7206600
1788525743	380636	36	4df4205f5e4e	725400
1788526991	2	34	06c05e4d35b6	748800
1788528740	677466	44	64268fd06a0d	1049400
1788530403	6390	34	3589facf9901	997800
1788551956	723107	44	b7a40d1f881a	12931800
1788556118	7182	34	e7520b468152	2497200
1788556873	10839	34	9ff94b37304b	453000
1788556886	10839	34	e03d09da44ba	7800
1788557142	737824	44	703337bb927e	153600
1788557477	9587	56	69dcdbe6ede1	201000
1788557707	126664	56	31d1d524bfb1	138000
1788557735	10848	34	742b98818d16	16800
1788557814	10857	34	3b7cc6f161d7	47400
1788557821	129743	56	22eefb58d086	4200
1788557996	130416	56	7dd87f3a57ad	105000
1788558103	130494	56	578f15c9f08d	64200
1788558161	130508	56	82780de9b744	34800
1788558167	10864	34	5fb5e13de6d0	3600
1788558392	496589	40	008952fef1ee	135000
1788558492	130545	56	fa3cc49e91ac	60000
1788558517	130545	56	6d9055d95bd8	15000
1788558979	737857	44	bb7eb7ed2f34	277200
1788559588	130304	56	fdb5037c00aa	365400
1788559627	130327	56	9ea1fd50309d	23400
1788559738	7202	41	4b17c410f2ad	66600
1788559810	130628	56	486b8c19e684	43200
1788559832	737949	44	c44ba11d2426	13200
1788559912	130789	56	a0f22314dbcc	48000
1788560439	4	61	4bd7dfc31267	316200
1788561176	2110	61	816a728b6f82	442200
1788561217	2060	62	e0c3de9b4768	24600
1788561256	738092	44	6f70d9696d3c	23400
1788561268	738132	44	bfb38b485174	7200
1788561289	738585	44	51fca0b29392	12600
1788561303	738903	44	c8c01d5a112a	8400
1788561318	739133	44	3061dfcc8901	9000
1788561427	24492814	66	5260db101e64	65400
1788562961	7582	49	61468d1cbed6	920400
1788563038	7678	49	7667cd1dda1e	46200
1788563282	7918	49	feb7965b788f	146400
1788563537	8021	49	016f2a101ca5	153000
1788563764	2	33	6caf90f27d04	136200
1788564157	11014	34	1f0850186c3f	235800
1788568276	138	32	f64dbf2f1d1f	2471400
1788571735	388175	36	31bc1a2cce91	2075400
1788571810	388175	36	6e85062cca2e	45000
1788572336	24494137	66	a4faffc1cc18	315600
1788572561	739184	44	cd1833320f61	135000
1788572625	24494184	66	6ecc0dc04da8	38400
1788572723	388305	36	bcb8e9101508	58800
1788572918	24494178	66	1a6445cc52f3	117000
1788573919	2489873	46	4fc83af4a617	600600
1788573965	24506574	66	e4f32ae4dab5	27600
1788574202	388314	36	794a031b99a7	142200
1788574342	11114	34	30efa2bab228	84000
1788574350	388552	36	68c9cb5a0fb4	4800
1788574672	388553	36	22a7d16f1640	193200
1788574794	2502333	46	e9aef6fbf84d	73200
1788574819	24518997	66	1b51cf261069	15000
1788575066	388619	36	aa65ae70d05a	148200
1788575725	2514916	46	6b7890df55d3	395400
1788575743	24531530	66	347d93fa1047	10800
1788575801	24531802	66	799dd36dc1ca	34800
1788575985	388710	36	a02240f1e9ba	110400
1788576144	753030	44	54438ef9e07f	95400
1788576482	767928	44	9c1ed59f3d61	202800
1788576563	388820	36	f2b280dfc4b2	48600
1788576750	782747	44	100d206147d6	112200
1788576833	24531894	66	9a1cd023b089	49800
1788576893	388929	36	60d2a5e28076	36000
1788577195	389128	36	3e58f9023af1	181200
1788577437	797626	44	5c013cdbf323	145200
1788577458	24531920	66	e6f39c98d1b5	12600
1788577860	2527713	46	6e30dc00765c	241200
1788577880	24544672	66	362b679a0f78	12000
1788577967	2	31	70c5d7d12781	52200
1788578025	11566	34	3d3a56182f0c	34800
1788578039	11566	34	37f9d1562b6b	8400
1788578103	389719	36	84ee6fa6f7c0	38400
1788578425	389780	36	c16450db4ef9	193200
1788578629	581	31	73f916c7559f	122400
1788578661	24544697	66	24171fd1d342	19200
1788579277	797860	44	17896640f127	369600
1788579281	2527947	46	f4218907f758	2400
1788579284	131023	56	5616e8ec817b	1800
1788579286	815	31	9ea25b4a392c	1200
1788579289	2160	39	30aa4e0456f9	1800
1788579291	2344	61	13055b1906e4	1200
1788579368	11800	34	fe4eba61bb91	46200
1788579518	1048	31	04f7135db3d4	90000
1788579956	1230	31	5bcd74676625	262800
1788580386	24544983	66	5fa6ebf73426	258000
1788580409	2527963	46	74328052ff63	13800
1788580629	389840	36	c38c466f0caf	132000
1788580650	813191	44	18cffd516db0	12600
1788580752	1252	31	882e86c95ef3	61200
1788591999	389834	36	8cf12f520289	6748200
1788593862	389834	36	51de6351c0be	1117800
1788593956	134209	56	fa3b44cc9080	56400
1788597019	389834	36	e0e33a8360c1	1837800
1788601009	24545033	66	c1b24e6d601d	2394000
1788601043	389889	36	0e95028e4e6e	20400
1788606091	392330	36	4ec33f09f5b6	3028800
1788608500	394121	36	1a2f74322fa6	1445400
1788608606	394170	36	d5e2ab8765da	63600
1788608721	394266	36	aa5ec4149218	69000
1788609036	24546184	66	313f56238b91	189000
1788609160	2528038	46	a38ea967a937	74400
1788609461	25166177	66	87fe12502e77	180600
1788609559	36362	31	988ab93bf20a	58800
1788609571	25201248	66	7c21f27158f4	7200
1788609954	45426	31	ac88387150ce	229800
1788610626	822029	44	e887eeeeb316	403200
1788610765	73792	31	eb896da0e1f4	83400
1788610769	25229840	66	9bd0d11e453f	2400
1788611022	75243	31	2e56d2ce36cc	151800
1788613138	25230143	66	7df9dd2fb4df	1269600
1788613421	103024	31	e24c0b29b902	169800
1788613425	25258078	66	0f045db597b4	2400
1788613818	104219	31	f08e85b066a9	235800
1788613840	104219	31	11e0e13367aa	13200
1788613906	837869	44	dccd741f1d24	39600
1788613938	25258079	66	18c3e2e1bd62	19200
1788615066	846096	44	2a3a7e8d8377	676800
1788615423	12111	34	f9531a7a36ff	214200
1788615435	12111	34	5fc984a05155	7200
1788615478	104249	31	e76597ea3675	25800
1788615614	846275	44	f03e60928d79	81600
1788615652	854242	44	c2f6faded146	22800
1788615810	25258383	66	2b91603f73de	94800
1788616143	175132	31	2e7d9f429a3b	199800
1788616202	25307221	66	7ddc71e79820	35400
1788616359	2528138	46	5d8b2ae49cdb	94200
1788616513	176260	31	642d3637778c	92400
1788617306	662	30	2575d89fb6b3	475800
1788617419	394342	36	35ddc65347ce	67800
1788617470	751	30	dcbacd874cb5	30600
1788617651	2228	30	30575f44a879	108600
1788617692	2270	30	c99f77286e1e	24600
1788617747	2446	30	0bd215531904	33000
1788617764	2543	30	9a8b644a747e	10200
1788617897	3468	30	812c2762a5eb	79800
1788617925	3470	30	a3298d3c8f68	16800
1788617980	225414	31	4342f90b1d37	33000
1788618017	225414	31	19ce8fd718f6	22200
1788618299	3803	30	6f2026458665	169200
1788618318	225594	31	39bcc72aecbc	11400
1788618383	254683	31	bb72c6b68abd	39000
1788618387	25385778	66	2cd57d15b733	2400
1788618409	4162	30	a627bcf1071c	13200
1788618518	4212	30	73c8a25c600f	65400
1788618555	254733	31	f812b9830a44	22200
1788619294	4771	30	5ecba456c209	443400
1788619522	333289	31	9ec66f482245	136800
1788619556	334304	31	dedfdbd38563	20400
1788619675	334303	31	86b0bd447d1d	71400
1788619709	5554	30	23aa6554b958	20400
1788619719	334299	31	94425df0dcc3	6000
1788619994	334302	31	7bc4fd8125a1	165000
1788620193	862516	44	64db4629925a	119400
1788620230	5912	30	fcbd93778143	22200
1788620235	334303	31	a433678b2be3	3000
1788620242	412985	31	0bed878926fb	4200
1788620264	414388	31	f655ff58020a	13200
1788620283	25466182	66	619c6d31d3a4	11400
1788620437	5948	30	ab2601fdddbe	92400
1788620546	676	29	e2f1829c2863	65400
1788621076	882673	44	05b8eee76584	318000
1788621097	7034	30	07e9f980007a	12600
1788621382	8534	29	a7c7bf5e66cf	171000
1788621394	16107	30	7be35b3c7506	7200
1788621438	414393	31	901db0950e29	26400
1788621447	493196	31	1579fda7731b	5400
1788621528	494962	31	6626c8f1b77a	48600
1788621661	16838	30	5b23ffe6efba	79800
1788621672	16843	30	513639e887a1	6600
1788621801	25547071	66	1febc56cb0ce	77400
1788621892	16843	30	2fc58ff4cb39	54600
1788621931	494966	31	f6ef27a8d306	23400
1788622030	921028	44	fb8dc54c7f4c	59400
1788622168	16995	30	76b7328c79b8	82800
1788622183	9294	29	22a18b3eb272	9000
1788622209	18253	30	97ef8043a3f2	15600
1788622216	575579	31	6c2cc1453129	4200
1788622220	9298	29	b984303b3d9e	2400
1788622237	575709	31	0c0d8773f997	10200
1788622253	931333	44	dd0d89c4ef7d	9600
1788622257	25628135	66	9346073112e0	2400
1788622461	20016	30	fd2465bd56f1	122400
1788622553	931333	44	8fe77a54d35f	55200
1788622618	20836	30	2caf0cbe7485	39000
1788622695	20884	30	a90f89e7e0d4	46200
1788622847	953869	44	96d70a52b070	91200
1788622998	20944	30	6cc0411630cf	90600
1788623133	23209	30	712401c803eb	81000
1788623157	25628456	66	e3bcd5232247	14400
1788623182	25628777	66	92bcf29180ae	15000
1788623226	23219	30	2e4616e36224	26400
1788623513	23461	30	52bc5aa08fea	172200
1788623676	2	28	a6c92ebbe745	97800
1788623999	964327	44	067a5f082aa8	193800
1788624017	23639	30	0f666854e19d	10800
1788624246	1026	28	912f04c204e2	137400
1788624355	1032	28	9f98a8bd5412	65400
1788624474	575825	31	cc01c2785939	71400
1788624524	656569	31	9261119c1bfa	30000
1788624546	656570	31	fe63b0dcd022	13200
1788624574	25709844	66	dfcbc3f26ec1	16800
1788625114	25166	30	acd13d1109a7	324000
1788625129	25710165	66	1674b9ccb5c6	9000
1788625139	974854	44	405d637ee9d9	6000
1788625141	25199	30	1e9c61f4b587	1200
1788625252	974959	44	78e49b0f35f3	66600
1788625414	25230	30	509c14410e5e	97200
1788625427	737324	31	faf1b3e7c95e	7800
1788625452	737349	31	9ae09582ba1f	15000
1788625466	25790944	66	0f73abf1054c	8400
1788625476	25249	30	11aa2a054713	6000
1788625493	985452	44	0ea9ba168828	10200
1788625984	2369	28	26ac7e7de99d	294600
1788626055	27877	30	9a7d29cd61c7	42600
1788626066	25791267	66	ee7371e8c8a7	6600
1788626239	2369	28	676715abad48	103800
1788627085	25791626	66	95bf285fb8ea	507600
1788631456	737968	31	3a4070b39c7b	2622600
1788631484	985452	44	805b4b114766	16800
1788631572	2374	28	bc50c57637aa	52800
1788632190	35748	30	257914dc7172	370800
1788632199	737349	31	51bab520ae8f	5400
1788632207	825964	31	d4b014d55b38	4800
1788632229	849566	31	ab01517895a3	13200
1788632237	850185	31	f4f2f2c7738c	4800
1788632248	25903843	66	169f71601534	6600
1788632449	35751	30	15e85b6d1444	120600
1788632468	962406	31	faa66443a775	11400
1788632490	962416	31	ccae7f4d71f1	13200
1788632507	26016074	66	30df31f37174	10200
1788632976	962558	31	ab632e5841de	281400
1788632993	7290	41	a1fae46a1cb3	10200
1788633856	35783	30	0ef49c23a02c	517800
1788633877	962558	31	388d1d5298ea	12600
1788633885	1074805	31	e85c49492419	4800
1788633907	1074884	31	9b8811184593	13200
1788633910	26128400	66	8a20401537a7	1800
1788633956	35804	30	caf89b0e7056	27600
1788633958	1074884	31	4f67c3ceab56	1200
1788633959	135347	56	41d3fa05a6a7	600
1788633965	1187235	31	57d6104ff1d2	3600
1788633988	1187341	31	0ddfc7a88f86	13800
1788633992	26240857	66	322ba18938b7	2400
1788634006	4	27	3da7d34a4b12	8400
1788634031	35861	30	e2ec03afd983	15000
1788634043	1187341	31	72a242c443cf	7200
1788634051	1299844	31	109aea625dd2	4800
1788634068	135424	56	bc84e627e067	10200
1788634074	1300009	31	d6a2d9c74207	3600
1788634077	26353525	66	d1443c2fcd10	1800
1788634091	35893	30	3481ce75956e	8400
1788634114	35893	30	a01ccb3f2f0a	13800
1788634117	1300009	31	159650226f06	1800
1788634124	1412702	31	2bf27b124344	4200
1788634149	1412804	31	8a3c4c364dad	15000
1788634152	26466320	66	fc947ad0f9c9	1800
1788634193	35936	30	821830690d3e	24600
1788634219	1412804	31	89d4de48cfb1	15600
1788634227	1525643	31	0dac75127040	4800
1788634251	1525835	31	db7ee700e8af	14400
1788634255	26579351	66	4185020ade7d	2400
1788634339	35994	30	d01843d4e8bb	50400
1788634423	135458	56	e37bc22aa321	50400
1788634440	4	26	762051b29c89	10200
1788634649	6026	26	9fe7b2d920aa	125400
1788634756	6600	27	e201075e052b	64200
1788634848	6126	26	5db59c656530	55200
1788634881	1525908	31	092f449146bb	19800
1788634893	1525908	31	94d5ad65c94e	7200
1788634903	1644573	31	33317ea9f686	6000
1788634927	1644675	31	df9f873b1336	14400
1788634931	26698118	66	9fe82394d18d	2400
1788635116	1644683	31	7bcd3c33f069	111000
1788635125	1769555	31	f77b8a3d5db0	5400
1788635150	1769585	31	6db4d17749d2	15000
1788635154	26823020	66	169673198260	2400
1788635206	1769672	31	2f6d0c57b874	31200
1788635215	1894580	31	174a88bb55cb	5400
1788635240	1894586	31	b668730a3ede	15000
1788635244	26947934	66	c4c704e293a0	2400
1788635274	36032	30	deee6db1585e	18000
1788635345	135560	56	88deef113a75	42600
1788635599	136506	56	6c98cd51fe13	152400
1788635627	36033	30	eb493b3bfe11	16800
1788635644	136506	56	3ac08eda5df3	10200
1788635730	136525	56	6a6c0ba24740	51600
1788635994	4	25	4360aa9fb83f	158400
1788636048	36054	30	d075621da9af	32400
1788636115	2986	25	76396fd3639d	40200
1788636165	136562	56	ea972712adc7	30000
1788636214	136569	56	cd2ef4b3af3c	29400
1788636263	136577	56	2d6b38156874	29400
1788636430	26948291	66	a9474d74d0a4	100200
1788636471	1894618	31	c1cdac314966	24600
1788636480	2019564	31	83bed5df2eb1	5400
1788636505	2019596	31	c8439985f87f	15000
1788636509	27073269	66	1f8be09f86fa	2400
1788636544	37422	30	fc093d725e02	21000
1788636572	2019610	31	bf6d287dd884	16800
1788636623	2019651	31	22c4bdc0caf9	30600
1788636641	137620	56	fe28843996ed	10800
1788636680	37427	30	fc27df849f38	23400
1788636696	2019718	31	f353f84bac19	9600
1788636745	137637	56	c2c839e43fbc	29400
1788636775	2144718	31	9bef6d20ff02	18000
1788636800	2144753	31	ae74f7873d8b	15000
1788636804	27198304	66	b48e406e9e61	2400
1788636872	2144795	31	ed4a642390b1	40800
1788636891	37439	30	7fceddd9280e	11400
1788636900	137653	56	c4b5777f986c	5400
1788636925	2144795	31	79c64250e4d7	15000
1788636953	37447	30	9a6b52f89312	16800
1788636983	2144814	31	28c45a4e7786	18000
1788636992	2269874	31	cf4d34269ab1	5400
1788637017	2269912	31	c1c4079bdfda	15000
1788637021	27323402	66	64085673f8a2	2400
1788637238	37453	30	cc985e2aebea	130200
1788637252	2269986	31	bcbc1bfaa864	8400
1788637261	2395133	31	2ac33167952f	5400
1788637264	137715	56	a8193e05604e	1800
1788637278	137716	56	433aa4faa433	8400
1788637432	2395195	31	f65d0cf872e1	92400
1788637436	27448611	66	41907936437e	2400
1788637501	37460	30	29dd49acc78d	39000
1788637501	2395213	31	0f077dde9cfe	0
1788637511	2520442	31	fb6f5f36fe93	6000
1788637537	2520475	31	ebb05b7f0394	15600
1788637541	27573873	66	ea4ed427b71e	2400
1788637563	137727	56	d0d59a9bfd1d	13200
1788637666	137679	56	8ba39df402f7	61800
1788637673	137770	56	c71b40c62560	4200
1788637728	37477	30	41063ac8cc82	33000
1788637728	2520513	31	df22cb1aec06	0
1788637738	2645801	31	510d3fa6668c	6000
1788637765	2645840	31	d7e08559cbbd	16200
1788637769	27699200	66	a7fb24c22dec	2400
1788637843	2645901	31	6d68797b78e2	44400
1788637955	137778	56	18ab182ac33e	67200
1788638018	37491	30	cc6564dd42b1	37800
1788638018	2645958	31	80efb1350d08	0
1788638029	2771311	31	2da0f119a7a5	6600
1788638030	137792	56	cc01bb42c3fa	600
1788638056	2771350	31	c80d294b1d87	15600
1788638060	27824592	66	c6cdf4fce91e	2400
1788638209	6864	27	0dcd093300b9	89400
1788638254	137806	56	c8e223e3974c	27000
1788638289	8904	27	d8165d2b43b4	21000
1788638300	8904	27	5c450e27e430	6600
1788638302	37522	30	701132ab790c	1200
1788638325	2896792	31	a640aa31fe7f	13800
1788638341	12646	34	ba91af4cb902	9600
1788638351	2896809	31	229c2506ef9a	6000
1788638355	12646	34	6603906a52d5	2400
1788638355	27950051	66	53745c3facca	0
1788638442	12651	34	2f4df33052d5	52200
1788638544	12662	34	0f34464fdb4e	61200
1788638559	12662	34	d17680b492c1	9000
1788638637	137824	56	acc8a9153ffd	46800
1788638733	3250	25	d8272d4886f4	57600
1788638778	137845	56	c2af9781b63d	27000
1788638806	37549	30	9aaa12620d0f	16800
1788638862	6022	25	e6132475d1d3	33600
1788638864	6090	25	85929edd9815	1200
1788638895	3022315	31	18a727386103	18600
1788638921	3022329	31	53e916443c14	15600
1788638925	28075571	66	cbaaa66a25ea	2400
1788638974	6411	26	bdfb061bfa68	29400
1788638993	137858	56	be247fd4208a	11400
1788639054	6468	26	0a8ae6215cb2	36600
1788639073	12276	26	1a43820af469	11400
1788639073	37583	30	0c378f3bc035	0
1788639088	137876	56	86df3f32a6e4	9000
1788639091	3147889	31	004ab31de8fa	1800
1788639117	3147906	31	bb7f4d94bedb	15600
1788639121	28201148	66	30e55559fc29	2400
1788639260	137894	56	7411c796df84	83400
1788639266	3148003	31	3c6116c31cf6	3600
1788639338	3148041	31	827871a28ddf	43200
1788639340	37608	30	a6a9af8449d4	1200
1788639352	3148109	31	0b3370972c45	7200
1788639365	3273765	31	7cc598e15d1e	7800
1788639391	3273857	31	232a8df6f3cf	15600
1788639396	28326896	66	616c2df25aa7	3000
1788639439	2528194	46	b4d97c26ac33	25800
1788639480	2528243	46	adf3f42da90e	24600
1788639536	3273947	31	b324519602f4	33600
1788639548	3274002	31	b57ab9ea841f	7200
1788639571	137910	56	6f4b18dec88e	13800
1788639632	3400141	31	4f3cec0099ba	36600
